ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
12410		1680	1669 1670	SHARP	Arasairi	ejuande	SHARPEN ?	e j u a + n d e	ejuande			e j u a + n d e	
12411		1006	962	SKIN	Arasairi	uasindak	SKIN	u a s i n/d a k	uasindak			u a s i n/d a k	
12412		995	995	SKY	Arasairi	køret	SKY	k ø r e t	køret			k ø r e t	
12413		1681	1671	SCRATCH	Arasairi	eji	SCRATCH	e j i	eji			e j i	
12414		984	942 1672	WET	Arasairi	uasajenda	WET ?	u a s a j e n + d a	uasajenda			u a s a j e n + d a	
12415		889	848	YOU	Arasairi	un	YOU.(SINGULAR)	u n	un			u n	
12416		1682	1673	LIGHT (IGNITE)	Arasairi	jamajia	LIGHT	j a m a j i a	jamajia			j a m a j i a	
12417		1683	1674	ASH	Arasairi	parookipu	ASH	p a r oo k i p u	parookipu			p a r oo k i p u	
12418		915	855 875	FINGERNAIL	Arasairi	umbaki	HAND HEAD	u m/b a + k i	umbaki			u - m/b a - + k i	
12419		933	893	FOREST	Arasairi	nemba	FOREST	n e m/b a	nemba			n e m/b a	
12420		1684	1675	HORN (ANATOMY)	Arasairi	uakipi	HORN	u a k i p i	uakipi			u a k i p i	
12421		1685	1676	HUSBAND	Arasairi	uatohe	SPOUSE	u a t o h e	uatohe			u a t o h e	
12422		1686	1677 1678	LONG	Arasairi	uambinda	LONG ?	u a m b i + n/d a	uambinda			u a m b i - + n/d a	
12423		1687	1679	MOUTH	Arasairi	uakita	MOUTH	u a k i t a	uakita			u a k i t a	
12424		1688	1680	RAIN (PRECIPITATION)	Arasairi	ejit	RAIN	e j i t	ejit			e j i t	
12425		1689	1681	SOUR	Arasairi	adahuadapaida	SOUR	a d a h ua d a p ai d a	adahuadapaida			a d a h ua d a p ai d a	
12426		1690	1682	CUT	Arasairi	ehetok	CUT	e h e t o k	ehetok			e h e t o k	
12427		1691	1683	DIE	Arasairi	ibejapat	DIE	i b e j a p a t	ibejapat			i b e j a p a t	
12428		929	889	KILL	Arasairi	jajarak	KILL	j a j a r a k	jajarak			j a j a r a k	
12429		1692	1684	PLAY	Arasairi	uandiakak	PLAY	ua n d ia k a k	uandiakak			ua n d ia k a k	
12430		1693	1685	SING	Arasairi	ebatandikiak	SING	e b a t a n d i k ia k	ebatandikiak			e b a t a n d i k ia k	
12431		1694	1686	SIT	Arasairi	jahuank	SIT	j a h u a n k	jahuank			j a h u a n k	
12432		983	941	SWIM	Arasairi	edopie	SWIM	e d o p ie	edopie			e d o p ie -	
12433		1695	1687 1742	WARM	Arasairi	dahuajenda	WARM ?	d a h ua j e + n d a	dahuajenda			d a h ua j e + n d a	
12434		1696	1688	WIND	Arasairi	bapuka	WIND	b a p u k a	bapuka			b a p u k a	
12435		1697	1689	WING	Arasairi	uauka	WING	u a u k a	uauka			u a u k a	
12436		1698	1691	STICK	Arasairi	uaipa	STICK	u a i p a	uaipa / uaimei			u a i p a	
12437		1699	1690	STICK	Arasairi	uaimei	STICK	u a i m e i	uaimei			u a i m e i	
12438		1700	1692	BED	Arasairi	øató	BED	ø a t o	øató			ø a t o	
12439		1701	1693	FEATHER	Arasairi	uauká	FEATHER	u a u k a	uauká			u a u k a	
12440		1702	1694 1695	SWEET	Arasairi	dabuasenda	SWEET ?	d a b ua s e + n d a	dabuasenda			d a b ua s e + n d a	
12441		1703	1696	BLOW (OF WIND)	Arasairi	etʃipaj	WIND.BLOW	e tʃ i p o j	etʃipaj			e tʃ i p o j	
12442		938	898	CLOTHES	Arasairi	jørá	CLOTHES	j ø r á	jørá			j ø r á	
12443		1704	1697	THIRST	Arasairi	maimaɲaijai	THIRST	m a i m a ɲ a i j a i	maimaɲaijai			m a i m a ɲ a i j a i	
12444		927	886	ARROW	Arasairi	pija	ARROW	p i j a	pija			p i j a	
12445		1705	1698	RED-AND-GREEN MACAW (Ara chloropterus)	Arasairi	uambe	RED.MACAW	u a m/b e	uambe			u a m/b e -	
12446		979	937	PAPAYA	Arasairi	apoaré	PAPAYA	a p oa r é	apoaré			a p oa r é -	
12447		1706	1699	SQUIRREL	Arasairi	meiri	SQUIRREL	m ei r i	meiri			m ei r i	
12448		1707	1700	DAUGHTER	Arasairi	huasipo	DAUGHTER	h ua s i p o	huasipo			h ua s i p o	
12449		1708	1701	FISHHOOK	Arasairi	uakimapi	FISHHOOK	u a k i m a p i	uakimapi			u a k i m a p i -	
12450		1709	1703	EARTH (SOIL)	Arasairi	sorok	EARTH	s o r o k	sorok / uandarik			ss o r o k	
12451		1710	532 1702	EARTH (SOIL)	Arasairi	uandarik	NOMINALIZER EARTH	ua + n/d a r i k	sorok / uandarik			ua + n/d a r i k	
12452		1712	1705	GOOD	Apurinã	hareka	BE.GOOD	h a r e k a	hareka			h a r e k a	
12453		1713	1706	FIRE	Apurinã	ʃãmɨna	FIRE	ʃ ã m ɨ n a	ʃãmɨna			ʃ ã m ɨ n a	
12454		1715	1707	FISH	Apurinã	ʃimakɨ	FISH	ʃ i m a k ɨ	ʃimakɨ			ʃ i m a k ɨ	
12455		1714	1708	HOUSE	Apurinã	aiko	HOUSE	ai k o	aiko			ai k o	
12456		1716	1709	LAKE	Apurinã	ipowa	LAKE	i p o w a	ipowa			i p o w a	
12457		1717	1710	MAN	Apurinã	kuku	MAN.(ADULT.MALE)	k u k u	kuku			k u k u	
12458		1718	1711	MOON	Apurinã	kasuru	MOON	k a s u r u	kasuru			k a s u r u	
12459		921	880	TAPIR	Apurinã	kema	TAPIR	k e m a	kema			k e m a	
12461		1197	1163	CANOE	Apurinã	kanawa	CANOE	k a n a w a	kanawa		YES	k a n a w a	
12464		1719	1712	SWEET POTATO	Kulina	hariʃi	SWEET-POTATO	h a r i ʃ i	hariʃi			h a r i ʃ i	
12465		1720	998	SWEET POTATO	Paumari	sipari	SWEET-POTATO	s i p a r i	sipari			s i p a r i	
12466		1721	1713	SWEET POTATO	Sorowaha	awabidʒa	SWEET-POTATO	a w a b i dʒ a	awabidʒa			a w a b i dʒ a	
12467		1722	1714	SWEET POTATO	Jarawara	hosi	SWEET-POTATO	h o s i	hosi			h o s i	
12468		1720	998	SWEET POTATO	Apurinã	kuparu	SWEET-POTATO	k u p a r u	kuparu			k u p a r u	
12469		1722	1714	SWEET POTATO	Banawa	hosi	SWEET-POTATO	h o s i	hosi			h o s i	
12470		1719	1712	SWEET POTATO	Deni	harishi	SWEET-POTATO	h a r i sʰ i	harishi			h a r i sʰ i	
12471		432	415	BANANA	Apurinã	tʃiparɨ	BANANA	tʃ i p a r ɨ	tʃiparɨ			tʃ i p a r ɨ	
12472		1411	1387	PEACH PALM	Apurinã	kawɨrɨ	PEACH.PALM	k a w ɨ r ɨ	kawɨrɨ			k a w ɨ r ɨ	
12473		1064	1021	AMAZON RIVER DOLPHIN	Apurinã	pesorɨ	AMAZON.RIVER.DOLPHIN	p e s o r ɨ	pesorɨ			p e s o r ɨ	
12474		1495	1477	VULTURE	Apurinã	majorɨ	VULTURE	m a j o r ɨ	majorɨ			m a j o r ɨ	
12475		105	105	MAIZE	Apurinã	kemɨ	MAIZE	k e m ɨ	kemɨ			k e m ɨ	
12476		335	335	EARTHWORM	Apurinã	tsomɨ	EARTHWORM	ts o m ɨ	tsomɨ			ts o m ɨ	
12477		438	421	PIRANHA	Apurinã	homa	PIRANHA	h o m a	(h)oma			h o m a	
12478		1723	1716	CHICKEN	Apurinã	patarɨ	CHICKEN	p a t a r ɨ	patarɨ			p a t a r ɨ	
12479		935	895	SALT	Apurinã	jõkɨra	SALT	j õ k ɨ r a	jõkɨra		YES	j õ k ɨ r a	From Língua Geral
12480		495	479	CHAMELEON	Apurinã	tamakore	CHAMELEON	t a m a k o r e	tamakore			t a m a k o r e	
12481		427	404	LIANA	Apurinã	konã	LIANA	k o n ã	konã			k o n ã	
12482		524	513	PINEAPPLE	Apurinã	anana	PINEAPPLE	a n a n a	anana			a n a n a	
12483		1724	1717	TAPIOCA	Apurinã	nakanhi	TAPIOCA	n a k a n h i	nakanhi			n a k a n h i	
12484		1725	1718 1363	MILK	Apurinã	tenuã pẽ	BREAST LIQUID	t e n u + p ẽ	tenuã pẽ			t e n u + p ẽ	
12485		1726	1719	BOY	Apurinã	amarunu	BOY	a m a r u n u	amarunu			a m a r u n u	
12486		1727	1720	FAT (OBESE)	Apurinã	ĩĩ	FAT	ĩĩ	ĩĩ			ĩĩ	
12487		1728	1721	TELL	Jamamadi	sãpire	TELL	s ã p i r e	sãpire			s ã p i r e	
12488		1729	1722	HAND	Apurinã	wako	HAND	ɰ a k o	wako			ɰ a k o	
12489		1730	1723	JAGUAR	Apurinã	hãkiti	JAGUAR	h ã k i t i	hãkiti			h ã k i t i	
12490		684	684	ONE	Apurinã	hãtu	ONE	h ã t u	hãtu			h ã t u	
12491		1731	1724	SUN	Apurinã	atokatʃi	SUN	a t o k a tʃ i	atokatʃi			a t o k a tʃ i	
12492		1732	1725	TWO	Apurinã	epi	TWO	e p i	epi			e p i	
12493		1733	1726	WATER	Apurinã	iporã	WATER	i p o r ã	iporã			i p o r ã	
12494		1734	1727	TURTLE	Apurinã	ʃutuju	TURTLE	ʃ u t u j u	ʃutuju			ʃ u t u j u	
12495		1735	1728	YOUNGER SISTER	Deni	karipene	YOUNGER.SISTER	k a r i p e n e	karipene			k a r i p e n e	
12496		1588	1570	SOUND OR NOISE	Deni	muvi	NOISE	m u v i	muvi			m u v i	
12497		1736	1729	GRANDFATHER	Deni	atuvi	GRANDFATHER	a t u v i	biridi / atuvi			a t u v i	Vocative
12498		72	72	GRANDFATHER	Deni	biridi	GRANDFATHER	b i r i d i	biridi / atuvi			b i r i d i	
12499		1461	1442	SHAMAN (FOLK HEALER)	Deni	dzupʰinehe	SHAMAN	dz u pʰ i n e h e	dzupʰinehe			dz u pʰ i n e h e	
12500		377	400	STRAIGHTEN	Deni	pine	STICK	p i n e	pine			p i n e	
12501		1737	1730	BOX	Deni	zamini	CONTAINER	dz a m i n i	zamini			dz a m i n i	
12502		1738	1731	WAIT (FOR)	Deni	kava	WAIT.FOR	k a v a	kava			k a v a	
12503		171	171	TOAST	Deni	dzeru	TOAST	dz e r u	dzeru			dz e r u	
12504		1739	1732	PIAU	Deni	dzumuvi	PIAU	dz u m u v i	dzumuvi / sukaru			dz u m u v i	
12505		1740	1733	PIAU	Deni	sukaru	PIAU	s u k a r u	dzumuvi / sukaru			s u k a r u	
12506		1741	1734	STIR	Deni	uri	STIR	u r i	uri / dau			u r i	
12507		508	318	BIRD	Deni	bani	ANIMAL	b a n i	bani			b a n i	
12509		1742	1735	DULL	Deni	tʰumu	DULL	tʰ u m u	tʰumu			tʰ u m u	
12510		503	488	HE	Deni	pua	HE	p ua	pua			p ua	
12511		493	477	THERE	Deni	akʰadza	THERE	a kʰ a dz a	akʰadza			a kʰ a dz a	
12512		497	485	THEY	Deni	puadeni	THEY	p ua d e n i	punideni / puadeni			p ua d e n i	Masc
12513		497	485	THEY	Deni	punideni	THEY	p u n i d e n i	punideni / puadeni			p u n i d e n i	Fem
12514		1273	1273	SPLIT	Deni	kanabubi	SPLIT	k a n a b u b i	kanabubi / ki / kabubi			k a n a b u b i	
12515		1743	1736	SPLIT	Deni	ki	SPLIT	k i	kanabubi / ki / kabubi			k i	
12516		1273	1273	SPLIT	Deni	kabubi	SPLIT	k a b u b i	kanabubi / ki / kabubi			k a b u b i	
12517		674	626	WE	Deni	ari	WE	a r i	ari			a r i	
12518		480	465	YOU TWO	Deni	tiadeni	YOU.(PLURAL)	t ia d e n i	tiadeni			t ia d e n i	
12519		1744	1737	CATERPILLAR	Deni	susu	CATERPILLAR	s u s u	susu			s u s u	
12520		1393	1360	BELOW OR UNDER	Deni	bupe	BELOW	b u p e	bupe			b u p e	
12522		1745	1738	STIR	Deni	dau	STIR	d au	uri / dau			d au	
12523		1746	1739	BE ALIVE	Deni	kʰamitʰarari	BE.ALIVE	kʰ a m i tʰ a r a r i	kʰamitʰarari			kʰ a m i tʰ a r a r i	
12524		1747	578 578	PLAY	Deni	vadavada	PRETEND PRETEND	v a d a + v a d a	vadavada / itume			v a d a + v a d a	
12525		467	452	PLAY	Deni	itume	PLAY	i t u m e	vadavada / itume			i t u m e	
12526		1530	784	VAGINA	Deni	matsi	VAGINA	m a ts i	matsi			m a ts i	
12527		6	6	MOTHER	Arasairi	inam	MOTHER	i n a m	inam			i n a m - - - - -	
12528		1751	532 560	OLD	Arasairi	uatone	NOMINALIZER OLD	u a + t o n e	uatone			u a + t o n e	
12529		1752	1743	PAIN	Arasairi	itiri	PAIN	i t i r i	itiri			i t i r i	
12530		1753	1914	PORCUPINE	Arasairi	tompi	PORCUPINE	t o m p i	tompi			t o m p i	
12531		1754	1745	POT	Arasairi	kisamo	POT	k i s a m o	kisamo			k i s a m o	
12532		1755	1746	SAND	Arasairi	kihuat	SAND	k i h u a t	kihuat			k i h u a t	
12533		1756	1747	TIE	Arasairi	et͡ʃansøne	TIE	e tʃ a n s ø n e	et͡ʃansøne			e tʃ a n s ø n e - - - - -	
12534		1396	262 1363	MILK	Jamamadi	johari ɸahi	BREAST  LIQUID	j o h a r i + ɸ a h i	johari ɸahi			j o h a r i + ɸ a h i	
12535		1757	1749	BE	Arasairi	ijen	BE	i j e n	ijen / ire			i j e n	
12536		1758	1748	BE	Arasairi	ire	BE	i r e	ijen / ire			i r e	
12537		1722	1714	SWEET POTATO	Jamamadi	hosi	SWEET-POTATO	h o s i	hosi			h o s i	
12538		1220	1186	RUN	Jamamadi	bede	RUN	b e d e	bede			b e d e	
12539		1533	749	BLOWGUN	Jamamadi	karaboha	BLOWGUN	k a r a b o h a	kababoha			k a r a b o h a	
12540		1762	1753	COPULATE	Banawa	dakora	INTERCOURSE	d a k o r a	dakora			d a k o r a	
12541		640	603	ANUS	Deni	dzutu	ANUS	dz u t u	dzutu			dz u t u	
12542		1060	1017	AMAZON RIVER DOLPHIN	Deni	hetsika	AMAZON.RIVER.DOLPHIN	h e ts i k a	hetsika			h e ts i k a	
12543		1763	1754	ARROW	Deni	kakiba	ARROW	k a k i b a	kakiba			k a k i b a	
12544		1115	1073	BEAD	Deni	kasuru	BEAD	k a s u r u	kasuru / memesi		YES	k a s u r u	
12545		1764	1755	BEAD	Deni	memesi	BEAD	m e m e s i	kasuru / memesi			m e m e s i	
12546		132	408	BED	Deni	taburu	BED	t a b u r u	taburu			t a b u r u	
12547		1765	408	BENCH	Deni	taburu	BED	t a b u r u	taburu			t a b u r u	
12548		1766	1267	BLUE	Deni	derepʰede	BLUE_GREEN	d e r e pʰ e d e	derepʰede			d e r e pʰ e d e	
12549		1767	376	BRIGHT	Deni	tsivahade	BRIGHT	ts i v a h a d e	tsivahade			ts i v a h a d e	
12550		646	606	BRING	Deni	kʰa	TAKE.AWAY	kʰ a	kʰa			- - - kʰ a -	
12551		1465	1447	CAPYBARA	Deni	hukuvaru	CAPYBARA	h u k u v a r u	hukuvaru			h u k u v a r u	
12552		1769	1756	CARRY	Deni	hibu	CARRY	h i b u	dzuhu / hidzu / hibu / matʰu / mari			h i b u	Carry on back
12553		1772	1759	CARRY	Deni	matʰu	CARRY	m a tʰ u	dzuhu / hidzu / hibu / matʰu / mari			m a tʰ u	Carry on shoulders
12554		1771	1758	CARRY	Deni	mari	CARRY	m a r i	dzuhu / hidzu / hibu / matʰu / mari			m a r i	Carry on hands
12555		1768	1300	CARRY	Deni	dzuhu	CARRY	dz u h u	dzuhu / hidzu / hibu / matʰu / mari			dz u h u	Carry on arms
12556		1770	1757	CARRY	Deni	hidzu	CARRY	h i dz u	dzuhu / hidzu / hibu / matʰu / mari			h i dz u	Many things on the back or on the hands
12558		1773	1760	CHAMELEON	Deni	rubu	CHAMELEON	r u b u	rubu			r u b u	
12559		1774	1761	CHICKEN	Deni	kataraʔa	CHICKEN	k a t a r a ʔ a	kataraʔa			k a t a r a ʔ a	
12561		1775	1762	CICADA	Deni	sesekanade	CICADA	s e s e k a n a d e	sesekanade			s e s e k a n a d e	
12562		1776	1763	COCKROACH	Deni	deru	COCKROACH	d e r u	deru			d e r u	
12563		1929	1909	URUCURI	Jamamadi	kosi	URUCURI	k o s i	kosi			k o s i	
12564		1929	1909	URUCURI	Jarawara	kosi	URUCURI	k o s i	kosi			k o s i	
12565		1929	1909	URUCURI	Banawa	kosi	URUCURI	k o s i	kosi			k o s i	
12566		1931	1910	URUCU (BIXA ORELLANA)	Jarawara	atehe	URUCU	a t e h e	atehe			a t e h e	
12567		1931	1910	URUCU (BIXA ORELLANA)	Banawa	ade	URUCU	a d e	ade			a d e	
12568		1931	1910	URUCU (BIXA ORELLANA)	Jamamadi	edehe	URUCU	e d e h e	edehe			e d e h e	
12569		1173	1141	RAINBOW	Jarawara	maka	RAINBOW	m a k a	maka			m a k a	
12570		1173	1141	RAINBOW	Jamamadi	maka	RAINBOW	m a k a	maka			m a k a	
12571		1881	1861	CURASSOW	Jarawara	mase	CURASSOW	m a s e	mase			m a s e	
12572		1881	1861	CURASSOW	Jamamadi	mase	CURASSOW	m a s e	mase			m a s e	
12573		1881	1861	CURASSOW	Banawa	mase	CURASSOW	m a s e	mase			m a s e	
12574		1777	1764	BEE	Sapiteri	wapopikaj	BEE	w a p o p i k a j	wapopikaj			w a p o p i k a j	
12575		1777	1764	BEE	Toyeri	wapopikaj	BEE	w a p o p i k a j	wapopikaj			w a p o p i k a j	
12576		1104	1062	ALLIGATOR	Jamamadi	onehe	ALLIGATOR	o n e h e	onehe			o n e h e	
12577		1933	1933	PLAY	Jarawara	siwa	PLAY	s i w a	siwa			s i w a	
12578		1933	1933	PLAY	Jamamadi	siwa	PLAY	s i w a	siwa			s i w a	
12579		1932	1911	UNTIE	Jarawara	tisa	UNTIE	t i s a	tisa			t i s a	
12580		1932	1911	UNTIE	Jamamadi	disa	UNTIE	d i s a	disa			d i s a	
12581		1932	1911	UNTIE	Banawa	disa	UNTIE	d i s a	disa			d i s a	
12584		1131	1090	YELLOW	Jamamadi	toba	YELLOW	t o b a	toba			t o b a	
12585		1915	1896	RESIN	Jarawara	wami	RESIN	w a m i	wami			w a m i	
12586		1915	1896	RESIN	Jamamadi	wami	RESIN	w a m i	wami			w a m i	
12587		1915	1896	RESIN	Banawa	wami	RESIN	w a m i	wami			w a m i	
12588		1117	539	LAKE	Jamamadi	wara	LAKE	w a r a	wara			w a r a	
12589		1153	1113	CEDAR	Jamamadi	wiɸi	CEDAR	w i ɸ i	wiɸi			w i ɸ i	
12590		1153	1113	CEDAR	Banawa	wiɸi	CEDAR	w i ɸ i	wiɸi			w i ɸ i	
12591		1123	1081	HAPPY	Jamamadi	jajai	HAPPY	j a j ai	jajai			j a j ai	
12592		1557	1537	PAXIUBA (genus Irartea)	Jamamadi	jani	PAXIUBA	j a n i	jani			j a n i	
12593		1557	1537	PAXIUBA (genus Irartea)	Banawa	jani	PAXIUBA	j a n i	jani			j a n i	
12594		1749	1740	LARGE-BULLET-ANT (subfamily paraponerinae)	Jamamadi	jomo	TOCANDIRA	j o m o	jomo			j o m o	
12595		1472	1075	EMERGE (APPEAR)	Jarawara	ɸoto	APPEAR	ɸ o t o	ɸoto			ɸ o t o	
12596		1472	1075	EMERGE (APPEAR)	Jamamadi	ɸodo	APPEAR	ɸ o d o	ɸodo			ɸ o d o	
12597		1560	1453	ARMY ANT	Jarawara	mai	ARMY.ANT.SP	m ai	mai			m ai	
12598		1778	1540	ARMY ANT	Jamamadi	meme	ARMY.ANT.SP	m e m e	meme			m e m e	
12599		1560	1453	ARMY ANT	Banawa	mai	ARMY.ANT.SP	m ai	mai / sii			m ai	
12600		1779	1765	ARMY ANT	Jarawara	sii	ARMY.ANT.SP	s ii	sii			s ii	
12601		1779	1765	ARMY ANT	Jamamadi	sisi	ARMY.ANT.SP	s i s i	sisi			s i s i	
12602		1779	1765	ARMY ANT	Banawa	sii	ARMY.ANT.SP	s ii	mai / sii			s ii	
12603		1780	1766	BABAÇU (Attalea speciosa)	Banawa	kosiba	BABACU	k o s i b a	kosiba			k o s i b a	
12604		1780	1766	BABAÇU (Attalea speciosa)	Jarawara	kosiba	BABACU	k o s i b a	kosiba			k o s i b a	
12605		1781	1767	BASKET	Banawa	isiri	BASKET	i s i r i	isiri			i s i r i	
12606		1781	1767	BASKET	Jarawara	isiri	BASKET	i s i r i	isiri			i s i r i	
12607		1781	1767	BASKET	Jamamadi	hisiri	BASKET	h i s i r i	hisiri			h i s i r i	
12608		1782	1768	WITH	Jarawara	taba	BE.WITH	t a b a	taba			t a b a	
12609		1782	1768	WITH	Jamamadi	daba	BE.WITH	d a b a	daba			d a b a	
12610		1782	1768	WITH	Banawa	daba	BE.WITH	d a b a	daba			d a b a	
12611		1783	1769	BEGIN	Jamamadi	jana	BEGIN	j a n a	jana			j a n a	
12612		1783	1769	BEGIN	Banawa	jana	BEGIN	j a n a	jana			j a n a	
12613		1783	1769	BEGIN	Jarawara	jana	BEGIN	j a n a	jana			j a n a	
12614		1784	1770	BEHIND	Jarawara	nowati	BEHIND	n o w a t i	nowati			n o w a t i	
12615		1784	1770	BEHIND	Banawa	nowati	BEHIND	n o w a t i	nowati			n o w a t i	
12616		1784	1770	BEHIND	Jamamadi	nowati	BEHIND	n o w a t i	nowati			n o w a t i	
12617		1785	1771	CHIGGOE (JIGGER FLEA)	Jarawara	okomo	CHIGGOE	o k o m o	okomo			o k o m o	Bicho-de-pé
12618		1785	1771	CHIGGOE (JIGGER FLEA)	Jamamadi	okomo	CHIGGOE	o k o m o	okomo			o k o m o	Bicho-de-pé
12619		1786	1772	BURY	Jarawara	kamo	BURY	k a m o	kamo			- k a m o - - - -	
12620		1786	1772	BURY	Banawa	kamo	BURY	k a m o	kamo			- k a m o - - - -	
12621		1789	1775 288	BUSHMASTER	Jarawara	bataro maka	? SNAKE	b a t a r o + m a k a	bataro maka			b a t a r o + m a k a	Lachesis
12622		1789	1775 288	BUSHMASTER	Jamamadi	bataro maka	? SNAKE	b a t a r o + m a k a	bataro maka			b a t a r o + m a k a	Lachesis
12623		1787	1773	BUY	Jarawara	nika	BUY	n i k a	nika			n i k a	
12624		1787	1773	BUY	Jamamadi	nika	BUY	n i k a	nika			n i k a	
12625		1788	1774	CALL	Jarawara	haa	CALL	h aː	haa			- h aː - -	
12626		1788	1774	CALL	Jamamadi	haa	CALL	h aː	haa			- h aː - -	
12627		1790	1776	CALL	Kulina	wawa	CALL	ʋ a ʋ a	wawa			ʋ a ʋ a	
12628		1788	1774	CALL	Sorowaha	hana	CALL	h aː n a	hana			h aː n a	
12629		1788	1774	CALL	Banawa	haa	CALL	h aː	haa			- h aː - -	
12630		1790	1776	CALL	Deni	vava	CALL	v a v a	vava			v a v a	
12631		1791	1777	BUY	Deni	mitha	BUY	m i tʰ a	mitha			m i tʰ a	
12632		1791	1777	BUY	Kulina	mitha	BUY	m i tʰ a	mitha			m i tʰ a	
12633		1789	1775 288	BUSHMASTER	Kulina	batanomakha	? SNAKE	b a t a n o + m a kʰ a	batanomakha			b a t a n o + m a kʰ a	
12634		1789	1775 288	BUSHMASTER	Deni	bataru maka	? SNAKE	b a t a r u + m a kʰ a	bataru maka			b a t a r u + m a kʰ a	
12635		1792	1778 641	BUSHMASTER	Sorowaha	zarawa kuwiri	? SNAKE	z a r a w a + k u w i r i	zarawa kuwiri			z a r a w a + k u w i r i	
12636		1786	1772	BURY	Deni	kamu	BURY	k a m u	kamu			- k a m u - - - -	
12637		1793	1779	BURY	Sorowaha	nadaha	BURY	n a d a h a	nadaha			n a d a h a	
12638		1794	1780	CHIGGOE (JIGGER FLEA)	Deni	kutipa	CHIGGOE	k u t i p a	kutipa			k u t i p a	
12639		1795	1781	CHIGGOE (JIGGER FLEA)	Banawa	jani	CHIGGOE	j a n i	jani			j a n i	
12640		1796	1782	CHIGGOE (JIGGER FLEA)	Kulina	oo	CHIGGOE	oː	oo			oː	
12641		1784	1770	BEHIND	Kulina	nathi	BEHIND	n a tʰ i	nathi			n a tʰ i	
12642		1797	1783	BEHIND	Deni	kuza	BEHIND	k u z a	kuza			k u z a	
12643		1781	1767	BASKET	Sorowaha	itini	BASKET	i t iː n i	itini			i t iː n i	
12644		1798	1784	BASKET	Kulina	kiki	BASKET	k i k i	kiki			k i k i	
12645		1799	1785	BABAÇU (Attalea speciosa)	Sorowaha	kuruwa	BABACU	k u r u w a	kuruwa			k u r u w a	
12646		1560	1453	ARMY ANT	Deni	mei	ARMY.ANT.SP	m e ʔ i	mei			m e ʔ i	
12647		1560	1453	ARMY ANT	Kulina	mei	ARMY.ANT.SP	m ei	mei			m ei	
12648		1800	1786	EMERGE (APPEAR)	Sorowaha	gɨnɨzɨ	APPEAR	g ɨ n ɨ z ɨ	gɨnɨzɨ			g ɨ n ɨ z ɨ	
12649		1801	1787	ARMY ANT	Sorowaha	musawa	ARMY.ANT.SP	m u s a w a	musawa			m u s a w a	
12650		1604	1585	PIRARUCU	Paumari_1833	babadi	PIRARUCU	b a b a d i	babadi			b a b a d i	
12651		1802	1788	FATHER	Paumari	paʔa	FATHER	p a ʔ a	paʔa			p a ʔ a	
12652		1033	988	PIRANHA	Paumari_1833	banu	PIRANHA	b a n u	banu			b a n u	
12654		1803	235	CAPTURE	Jarawara	wata	CATCH	w a t a	wata			w a t a	
12655		1803	235	CAPTURE	Jamamadi	wata	CATCH	w a t a	wata			w a t a	
12656		1803	235	CAPTURE	Banawa	wata	CATCH	w a t a	wata			w a t a	
12657		1804	1789	CHEW	Jarawara	kaba	CHEW	k a b a	kaba			k a b a	
12658		1230	1230	ABIU	Paumari	masabora	ABIU	m a s a b o r a	koadoro avani / masabora			m a s a b o r a	
12659		1805	1790	ALLIGATOR	Paumari	kasiʔi	ALLIGATOR	k a s i ʔ i	kasiʔi			k a s i ʔ i	
12660		1804	1789	CHEW	Banawa	kaba	CHEW	k a b a	kaba			k a b a	
12661		1804	1789	CHEW	Jamamadi	kaba	CHEW	k a b a	kaba			k a b a	
12662		1879	1858 1859	COUGAR	Jarawara	bani hata	? ?	b a n i + h a t a	bani hata			b a n i + h a t a	
12663		358	344	ANT	Paumari	mabosi	ANT	m a b o s i	mafo / kapohi / mabosi			m a b o s i	
12664		1878	1858 1859	COUGAR	Jamamadi	bani hada	? ?	b a n i + h a d a	bani hada			b a n i + h a d a	
12665		1806	1791	CRAWL	Jamamadi	dere	CRAWL	d e r e	dere			- - - d e r e	
12666		1806	1791	CRAWL	Banawa	dere	CRAWL	d e r e	dere			- - - d e r e	
12667		1807	1792	CRITICIZE	Jamamadi	hora	CRITICIZE	h o r a	hora			h o r a	
12668		1807	1792	CRITICIZE	Jarawara	hora	CRITICIZE	h o r a	hora			h o r a	
12669		1807	1792	CRITICIZE	Banawa	hora	CRITICIZE	h o r a	hora			h o r a	
12670		1808	1793	CROSS-COUSIN	Jarawara	naki	CROSS-COUSIN	n a k i	naki			n a k i	
12671		1808	1793	CROSS-COUSIN	Jamamadi	naki	CROSS-COUSIN	n a k i	naki			n a k i	
12672		1808	1793	CROSS-COUSIN	Banawa	naki	CROSS-COUSIN	n a k i	naki			n a k i	
12673		1809	1794	DART	Jarawara	sarehe	DART	s a r e h e	sarehe			s a r e h e	
12674		1809	1794	DART	Jamamadi	serehe	DART	s e r e h e	serehe			s e r e h e	
12675		1808	1794	EMERGE (APPEAR)	Paumari	anibani	APPEAR	a n i b a n i	anibani			a n i b a n i	
12676		1809	1794	DART	Banawa	sere	DART	s e r e	sere			s e r e	
12677		1810	1796	DIFFERENT TYPE	Jarawara	bara	DIFFERENT.TYPE	b a r a	bara			b a r a	bara/bare
