ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Amarakaeri-422_run-1,,Amarakaeri,422_run,ket,ket,k e t,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,RUN,981,939
Paumari-422_run-1,,Paumari,422_run,kiɗarahi,kiɗarahi,k i ɗ a r a h i,,dixon2004proto;chapman1998dicionario,,,,,RUN,1034,989
Banawa-422_run-1,,Banawa,422_run,wai / bede,bede,b e d e,,ladefoged1997phonetic,,,,,RUN,1220,1186
Banawa-422_run-2,,Banawa,422_run,wai / bede,wai,w ai,,ladefoged1997phonetic,,,,,RUN,625,501
Jarawara-422_run-1,,Jarawara,422_run,bete,bete,b e t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,RUN,1220,1186
Deni-248_indigenouspeoplesoftheamericas-1,,Deni,248_indigenouspeoplesoftheamericas,madi,madi,m a d i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,(INDIAN).PERSON,125,125
Kulina-248_indigenouspeoplesoftheamericas-1,,Kulina,248_indigenouspeoplesoftheamericas,madiha,madiha,m a d i h a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,(INDIAN).PERSON,125,125
Sorowaha-248_indigenouspeoplesoftheamericas-1,,Sorowaha,248_indigenouspeoplesoftheamericas,madi,madi,m a d i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,(INDIAN).PERSON,125,125
ProtoArawan-248_indigenouspeoplesoftheamericas-1,,ProtoArawan,248_indigenouspeoplesoftheamericas,madiha,madiha,m a d i h a,,dixon2004proto,,,,,(INDIAN).PERSON,125,125
Deni-23_awake-1,,Deni,23_awake,nokho,nokho,n o kʰ o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,AWAKE,145,145
Jarawara-23_awake-1,,Jarawara,23_awake,noko,noko,n o k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,AWAKE,145,145
Kulina-23_awake-1,,Kulina,23_awake,nokʰo,nokʰo,n o kʰ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,AWAKE,145,145
Paumari-23_awake-1,,Paumari,23_awake,nokho,nokho,n o kʰ o,,dixon2004proto;chapman1998dicionario,,,,,AWAKE,145,145
ProtoArawan-23_awake-1,,ProtoArawan,23_awake,nokho,nokho,n o kʰ o,,dixon2004proto,,,,,AWAKE,145,145
Deni-129_disappear-1,,Deni,129_disappear,phiri,phiri,pʰ i r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,DISAPPEAR,159,159
Paumari-129_disappear-1,,Paumari,129_disappear,ɓiri,ɓiri,ɓ i r i,,dixon2004proto;chapman1998dicionario,,,,,DISAPPEAR,159,159
Sorowaha-129_disappear-1,,Sorowaha,129_disappear,suwana,suwana,s u w a n a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,DISAPPEAR,708,650
Banawa-129_disappear-1,,Banawa,129_disappear,ɸowa,ɸowa,ɸ o w a,,ladefoged1997phonetic,,,,,DISAPPEAR,1111,1069
Jarawara-129_disappear-1,,Jarawara,129_disappear,ɸawa,ɸawa,ɸ a w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,DISAPPEAR,1111,1069
Jamamadi-129_disappear-1,,Jamamadi,129_disappear,ɸawa,ɸawa,ɸ a w a,,dixon2004proto;dixon2004adjective,,,,,DISAPPEAR,1111,1069
Jamamadi-6_alligator-1,,Jamamadi,6_alligator,ona,ona,o n a,,dixon2004proto;dixon2004adjective,,,,,ALLIGATOR,308,308
Jarawara-6_alligator-1,,Jarawara,6_alligator,ona,ona,o n a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ALLIGATOR,308,308
Sorowaha-6_alligator-1,,Sorowaha,6_alligator,ona,ona,o n a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ALLIGATOR,308,308
Deni-6_alligator-1,,Deni,6_alligator,tukuzu,tukuzu,t u k u z u,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ALLIGATOR,763,726
Kulina-6_alligator-1,,Kulina,6_alligator,wama / tokozo,wama,w a m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ALLIGATOR,764,727
Kulina-6_alligator-2,,Kulina,6_alligator,wama / tokozo,tokozo,t o k o z o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ALLIGATOR,763,726
ProtoArawan-6_alligator-1,,ProtoArawan,6_alligator,ona,ona,o n a,,dixon2004proto,,,,,ALLIGATOR,308,308
Banawa-6_alligator-1,,Banawa,6_alligator,inowe,inowe,i n o w e,,ladefoged1997phonetic,,,,,ALLIGATOR,1104,1062
Jarawara-6_alligator-2,,Jarawara,6_alligator,inohowe,inohowe,i n o h o w e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ALLIGATOR,1104,1062
Jamamadi-15_apuna-1,,Jamamadi,15_apuna,baro,baro,b a r o,,dixon2004proto;dixon2004adjective,,,,,APUNÃ,320,320
Jarawara-15_apuna-1,,Jarawara,15_apuna,baro,baro,b a r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,APUNÃ,320,320
Banawa-15_apuna-1,,Banawa,15_apuna,baro,baro,b a r o,,ladefoged1997phonetic,,,,,APUNÃ,320,320
Jamamadi-115_crab-1,,Jamamadi,115_crab,amo,amo,a m o,,dixon2004proto;dixon2004adjective,,,,,CRAB,7,7
Kulina-115_crab-1,,Kulina,115_crab,amo,amo,a m o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,CRAB,7,7
Sorowaha-115_crab-1,,Sorowaha,115_crab,amu,amu,a m u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,CRAB,7,7
ProtoArawan-115_crab-1,,ProtoArawan,115_crab,amo,amo,a m o,,dixon2004proto,,,,,CRAB,7,7
Jamamadi-352_pacu-1,,Jamamadi,352_pacu,base,base,b a s e,,dixon2004proto;dixon2004adjective,,,,,PACU,218,218
Jarawara-352_pacu-1,,Jarawara,352_pacu,base,base,b a s e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PACU,218,218
Sorowaha-352_pacu-1,,Sorowaha,352_pacu,basani,basani,b a s a n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,PACU,218,218
ProtoArawan-352_pacu-1,,ProtoArawan,352_pacu,basani,basani,b a s a n i,,dixon2004proto,,,,,PACU,218,218
Paumari-352_pacu-1,,Paumari,352_pacu,aɗo,aɗo,a ɗ o,,dixon2004proto;chapman1998dicionario,,,,,PACU,1031,986
Jamamadi-377_piau-1,,Jamamadi,377_piau,awida,awida,a w i d a,,dixon2004proto;dixon2004adjective,,,,,PIAU,1100,1100
Jarawara-377_piau-1,,Jarawara,377_piau,awita,awita,a w i t a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PIAU,1100,1100
Paumari-377_piau-1,,Paumari,377_piau,ʔaβida,ʔaβida,ʔ a β i d a,,dixon2004proto;chapman1998dicionario,,,,,PIAU,1100,1100
ProtoArawan-377_piau-1,,ProtoArawan,377_piau,awida,awida,a w i d a,,dixon2004proto,,,,,PIAU,1100,1100
Banawa-377_piau-1,,Banawa,377_piau,awida,awida,a w i d a,,ladefoged1997phonetic,,,,,PIAU,1100,1100
Jamamadi-465_smallturtle-1,,Jamamadi,465_smallturtle,bai,bai,b a i,,dixon2004proto;dixon2004adjective,,,,,SMALL.TURTLE,19,19
Kulina-465_smallturtle-1,,Kulina,465_smallturtle,baitsʰi,baitsʰi,b a i tsʰ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SMALL.TURTLE,19,19
ProtoArawan-465_smallturtle-1,,ProtoArawan,465_smallturtle,baitsʰi,baitsʰi,b ai tsʰ i,,dixon2004proto,,,,,SMALL.TURTLE,19,19
Jamamadi-497_stir-1,,Jamamadi,497_stir,tabo,tabo,t a b o,,dixon2004proto;dixon2004adjective,,,,,STIR,694,694
Jarawara-497_stir-1,,Jarawara,497_stir,tabo,tabo,t a b o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,STIR,694,694
Paumari-497_stir-1,,Paumari,497_stir,tabo,tabo,t a b o,,dixon2004proto;chapman1998dicionario,,,,,STIR,694,694
Sorowaha-497_stir-1,,Sorowaha,497_stir,tabo,tabo,t a b o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,STIR,694,694
ProtoArawan-497_stir-1,,ProtoArawan,497_stir,tabo,tabo,t a b o,,dixon2004proto,,,,,STIR,694,694
Banawa-497_stir-1,,Banawa,497_stir,reo,reo,r eo,,ladefoged1997phonetic,,,,,STIR,1366,1330
Jamamadi-397_pulloffskin-1,,Jamamadi,397_pulloffskin,ite,ite,i t e,,dixon2004proto;dixon2004adjective,,,,,PULL.OFF.SKIN,78,78
Jarawara-397_pulloffskin-1,,Jarawara,397_pulloffskin,ite,ite,i t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PULL.OFF.SKIN,78,78
Sorowaha-397_pulloffskin-1,,Sorowaha,397_pulloffskin,ite,ite,i t e,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,PULL.OFF.SKIN,78,78
ProtoArawan-397_pulloffskin-1,,ProtoArawan,397_pulloffskin,ite,ite,i t e,,dixon2004proto,,,,,PULL.OFF.SKIN,78,78
Jamamadi-510_sweetmanioc-1,,Jamamadi,510_sweetmanioc,kojo,kojo,k o j o,,dixon2004proto;dixon2004adjective,,,,,MANIOC,111,156
Sorowaha-510_sweetmanioc-1,,Sorowaha,510_sweetmanioc,kojo,kojo,k o j o,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MANIOC,111,156
Paumari-510_sweetmanioc-1,,Paumari,510_sweetmanioc,simaka,simaka,s i m a k a,,dixon2004proto;chapman1998dicionario,,,,,SWEET.MANIOC,209,209
Deni-510_sweetmanioc-1,,Deni,510_sweetmanioc,himeka,himeka,h i m e k a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SWEET.MANIOC,209,209
ProtoArawan-510_sweetmanioc-1,,ProtoArawan,510_sweetmanioc,kojo / ximeka,kojo,k o j o,,dixon2004proto,,,,,MANIOC,111,156
ProtoArawan-510_sweetmanioc-2,,ProtoArawan,510_sweetmanioc,kojo / ximeka,ximeka,ʃ i m e k a,,dixon2004proto,,,,,SWEET.MANIOC,209,209
Jamamadi-557_tucunare-1,,Jamamadi,557_tucunare,kosoɸa,kosoɸa,k o s o ɸ a,,dixon2004proto;dixon2004adjective,,,,,TUCUNARÉ,112,493
Jarawara-557_tucunare-1,,Jarawara,557_tucunare,kojoɸa,kojoɸa,k o j o ɸ a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TUCUNARÉ,112,493
Sorowaha-557_tucunare-1,,Sorowaha,557_tucunare,kosowa,kosowa,k o s o w a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TUCUNARÉ,112,493
ProtoArawan-557_tucunare-1,,ProtoArawan,557_tucunare,kosopa,kosopa,k o s o p a,,dixon2004proto,,,,,TUCUNARÉ,112,493
Jamamadi-356_palmspecieswiththorns-1,,Jamamadi,356_palmspecieswiththorns,kore,kore,k o r e,,dixon2004proto;dixon2004adjective,,,,,PALM.SP.WITH.THORNS,114,114
Jarawara-356_palmspecieswiththorns-1,,Jarawara,356_palmspecieswiththorns,kore,kore,k o r e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PALM.SP.WITH.THORNS,114,114
Sorowaha-356_palmspecieswiththorns-1,,Sorowaha,356_palmspecieswiththorns,koɾiɾa,koɾiɾa,k o ɾ i ɾ a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,PALM.SP.WITH.THORNS,114,114
ProtoArawan-356_palmspecieswiththorns-1,,ProtoArawan,356_palmspecieswiththorns,korira,korira,k o r i r a,,dixon2004proto,,,,,PALM.SP.WITH.THORNS,114,114
Banawa-356_palmspecieswiththorns-1,,Banawa,356_palmspecieswiththorns,kore,kore,k o r e,,ladefoged1997phonetic,,,,,PALM.SP.WITH.THORNS,114,114
Jamamadi-194_garden-1,,Jamamadi,194_garden,ɸadara,ɸadara,ɸ a d a r a,,dixon2004proto;dixon2004adjective,,,,,GARDEN,151,151
Jarawara-194_garden-1,,Jarawara,194_garden,ɸatara,ɸatara,ɸ a t a r a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,GARDEN,151,151
Sorowaha-194_garden-1,,Sorowaha,194_garden,hadaɾa,hadaɾa,h a d a ɾ a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,GARDEN,151,151
ProtoArawan-194_garden-1,,ProtoArawan,194_garden,padara,padara,p a d a r a,,dixon2004proto,,,,,GARDEN,151,151
Banawa-194_garden-1,,Banawa,194_garden,ɸadara,ɸadara,ɸ a d a r a,,ladefoged1997phonetic,,,,,GARDEN,151,151
Jamamadi-29_banana-1,,Jamamadi,29_banana,satowi / sibati,satowi,s a t o w i,,dixon2004proto;dixon2004adjective,,,,,BANANA.SP.,162,162
Paumari-29_banana-1,,Paumari,29_banana,satomi / sipatihi,satomi,s a t o m i,,dixon2004proto;chapman1998dicionario,,,,,BANANA.SP.,162,162
Arawa-29_banana-1,,Arawa,29_banana,fanara,fanara,ɸ a n a r a,,ehrenreich1897materialien,,,,,BANANA.SP.,836,794
Katawishi-29_banana-1,,Katawishi,29_banana,tʃipari,tʃipari,tʃ i p a r i,,adelaar2007katawixi;tastevin1920notes,,,,,BANANA,432,415
Deni-29_banana-1,,Deni,29_banana,dzipari,dzipari,dz i p a r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BANANA,432,415
Jarawara-29_banana-1,,Jarawara,29_banana,jiɸari,jiɸari,j i ɸ a r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BANANA,432,415
Banawa-29_banana-1,,Banawa,29_banana,jiɸari,jiɸari,j i ɸ a r i,,ladefoged1997phonetic,,,,,BANANA,432,415
Jamamadi-29_banana-2,,Jamamadi,29_banana,satowi / sibati,sibati,s i b a t i,,dixon2004proto;dixon2004adjective,,,,,BANANA,432,415
Sorowaha-29_banana-1,,Sorowaha,29_banana,siari,siari,s ia r i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,BANANA,432,415
Paumari-29_banana-2,,Paumari,29_banana,satomi / sipatihi,sipatihi,s i p a t i h i,,dixon2004proto;chapman1998dicionario,,,,,BANANA,432,415
ProtoArawan-29_banana-1,,ProtoArawan,29_banana,satomi,satomi,s a t o m i,,dixon2004proto,,,,,BANANA.SP.,162,162
Jarawara-5_all-1,,Jarawara,5_all,naɸi,naɸi,n a ɸ i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ALL,1231,1231
Sorowaha-5_all-1,,Sorowaha,5_all,tumimaɾɨ,tumimaɾɨ,t u m i m a ɾ ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ALL,712,655
Deni-5_all-1,,Deni,5_all,tuχirariʔa / hika,tuχirariʔa,t u χ i r a r i ʔ a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ALL,712,655
Deni-5_all-2,,Deni,5_all,tuχirariʔa / hika,hika,h i k a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ALL,749,712
Paumari-5_all-1,,Paumari,5_all,hehaviki / hahavi,hahavi,h a h a v i,,dixon2004proto;chapman1998dicionario,,,,,ALL,750,713
Paumari-5_all-2,,Paumari,5_all,hehaviki / hahavi,hehaviki,h e h a v i k i,,dixon2004proto;chapman1998dicionario,,,,,ALL,750,713
Kulina-5_all-1,,Kulina,5_all,wapima / bazima,wapima,w a p i m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ALL,751,714
Kulina-5_all-2,,Kulina,5_all,wapima / bazima,bazima,b a z i m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ALL,752,715
Banawa-5_all-1,,Banawa,5_all,naɸi,naɸi,n a ɸ i,,ladefoged1997phonetic,,,,,ALL,1231,1231
Jamamadi-5_all-1,,Jamamadi,5_all,naɸi,naɸi,n a ɸ i,,dixon2004proto;dixon2004adjective,,,,,ALL,1231,1231
Jarawara-10_animal-1,,Jarawara,10_animal,bani,bani,b a n i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANIMAL,318,318
Kulina-10_animal-1,,Kulina,10_animal,bani / banitsiɾi,bani,b a n i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANIMAL,318,318
Kulina-10_animal-2,,Kulina,10_animal,bani / banitsiɾi,banitsiɾi,b a n i + ts i ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,ANIMAL ?,318,318 492
Paumari-10_animal-1,,Paumari,10_animal,igitʰa,igitʰa,i g i tʰ a,,dixon2004proto;chapman1998dicionario,,,,,ANIMAL,73,73
Sorowaha-10_animal-1,,Sorowaha,10_animal,igatɨ / iigʲatɨ,igatɨ,i g a t ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ANIMAL,73,73
Sorowaha-10_animal-2,,Sorowaha,10_animal,igatɨ / iigʲatɨ,iigʲatɨ,iː gʲ a t ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,ANIMAL,73,73
Deni-10_animal-1,,Deni,10_animal,bani,bani,b a n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,ANIMAL,318,318
Banawa-10_animal-1,,Banawa,10_animal,bani,bani,b a n i,,ladefoged1997phonetic,,,,,ANIMAL,318,318
Jamamadi-10_animal-1,,Jamamadi,10_animal,bani,bani,b a n i,,dixon2004proto;dixon2004adjective,,,,,ANIMAL,318,318
ProtoArawan-10_animal-1,,ProtoArawan,10_animal,igathe,igathe,i g a tʰ e,,dixon2004proto,,,,,ANIMAL,73,73
Jarawara-50_bird-1,,Jarawara,50_bird,bani,bani,b a n i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,ANIMAL,508,318
Jarawara-63_bone-1,,Jarawara,63_bone,tone,tone,t o n e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BONE,191,191
Sorowaha-63_bone-1,,Sorowaha,63_bone,atona,atona,a t o n a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,BONE,191,191
Banawa-63_bone-1,,Banawa,63_bone,tone,tone,t o n e,,ladefoged1997phonetic,,,,,BONE,191,191
Deni-63_bone-1,,Deni,63_bone,tone,tone,t o n e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BONE,191,191
Jamamadi-63_bone-1,,Jamamadi,63_bone,tone,tone,t o n e,,dixon2004proto;dixon2004adjective,,,,,BONE,191,191
Kulina-63_bone-1,,Kulina,63_bone,tona,tona,t o n a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BONE,191,191
Paumari-63_bone-1,,Paumari,63_bone,katona,katona,k a t o n a,,dixon2004proto;chapman1998dicionario,,,,,BONE,191,191
ProtoArawan-63_bone-1,,ProtoArawan,63_bone,tona,tona,t o n a,,dixon2004proto,,,,,BONE,191,191
Amarakaeri-63_bone-1,,Amarakaeri,63_bone,áiʔ,áiʔ,ái ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,BONE,989,951
Jarawara-96_child-1,,Jarawara,96_child,inamatewe,inamatewe,i n a m a t e w e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CHILD,395,374
Kulina-96_child-1,,Kulina,96_child,ɛhɛdɛni,ɛhɛdɛni,ɛ h ɛ d ɛ n i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,CHILD,396,375
Paumari-96_child-1,,Paumari,96_child,badia / isai,badia,b a d ia,,dixon2004proto;chapman1998dicionario,,,,,CHILD,772,736
Paumari-96_child-2,,Paumari,96_child,badia / isai,isai,i s ai,,dixon2004proto;chapman1998dicionario,,,,,CHILD,773,737
Deni-96_child-1,,Deni,96_child,eheve,eheve,e h e v e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,CHILD,774,738
Amarakaeri-96_child-1,,Amarakaeri,96_child,wasípo,wasípo,w a + s í + p o,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,? ? ?,991,532 949 950
Banawa-96_child-1,,Banawa,96_child,enemede,enemede,e n e m e d e,,ladefoged1997phonetic,,,,,CHILD,774,738
Sorowaha-96_child-1,,Sorowaha,96_child,hawini,hawini,h a w i n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,CHILD,1195,1162
Jamamadi-96_child-1,,Jamamadi,96_child,madehe,madehe,m a d e h e,,dixon2004proto;dixon2004adjective,,,,,CHILD,395,374
Jarawara-103_cloud-1,,Jarawara,103_cloud,sabi,sabi,s a b i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FOAM,506,491
Kulina-103_cloud-1,,Kulina,103_cloud,mɛmɛ ɛtsʰɛ,mɛmɛ ɛtsʰɛ,m ɛ m ɛ + ɛ tsʰ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,CLOUD ?,507,1001 1002
Paumari-103_cloud-1,,Paumari,103_cloud,bahi,bahi,b a h i,,dixon2004proto;chapman1998dicionario,,,,,CLOUD,775,739
Deni-103_cloud-1,,Deni,103_cloud,aʃivani,aʃivani,a ʃ i v a n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SMOKE,776,740
Amarakaeri-103_cloud-1,,Amarakaeri,103_cloud,kurudn,kurudn,k u r u dⁿ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,SKY,996,955
Banawa-103_cloud-1,,Banawa,103_cloud,nemesabi,nemesabi,n e m e + s a b i,,ladefoged1997phonetic,,,,,SKY FOAM,507,1001 491
Jarawara-103_cloud-2,,Jarawara,103_cloud,nemesabi,nemesabi,n e m e + s a b i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SKY FOAM,507,1001 491
Jamamadi-103_cloud-1,,Jamamadi,103_cloud,neme sabi,neme sabi,n e m e + s a b i,,dixon2004proto;dixon2004adjective,,,,,SKY FOAM,507,1001 491
Jarawara-131_dog-1,,Jarawara,131_dog,jomee,jomee,j o m eː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,JAGUAR,504,90
Kulina-131_dog-1,,Kulina,131_dog,ɛt̪ʰɛ,ɛt̪ʰɛ,ɛ t̪ʰ ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,DOG,505,490
Paumari-131_dog-1,,Paumari,131_dog,jomahi vaovaoha,jomahi vaovaoha,j o m a h i + v ao v ao h a,,dixon2004proto;chapman1998dicionario,,,,,JAGUAR onomatopoeic,504,90 742
Deni-131_dog-1,,Deni,131_dog,meze,meze,m e z e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,DOG,781,489
Arawa-131_dog-1,,Arawa,131_dog,dʒumajhi,dʒumajhi,dʒ u m a j h i,,ehrenreich1897materialien,,,,,JAGUAR,504,90
Amarakaeri-131_dog-1,,Amarakaeri,131_dog,kuwa,kuwa,k u w a,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,DOG,900,858
Kanamari-131_dog-1,,Kanamari,131_dog,wapa,wapa,w aː p a,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,DOG,942,901
KatukinaBia-131_dog-1,,KatukinaBia,131_dog,wapa,wapa,w aː p a,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,DOG,942,901
Banawa-131_dog-1,,Banawa,131_dog,jomai,jomai,j o m ai,,ladefoged1997phonetic,,,,,JAGUAR,504,90
Jamamadi-131_dog-1,,Jamamadi,131_dog,jomahi,jomahi,j o m a h i,,dixon2004proto;dixon2004adjective,,,,,JAGUAR,504,90
Jarawara-139_dull-1,,Jarawara,139_dull,toboro,toboro,t o b o r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,DULL,1236,1236
Jarawara-140_dust-1,,Jarawara,140_dust,hobokori,hobokori,h o b o k o r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,DUST,1237,1237
Paumari-140_dust-1,,Paumari,140_dust,χoma,χoma,χ o m a,,dixon2004proto;chapman1998dicionario,,,,,DUST,780,743
Banawa-140_dust-1,,Banawa,140_dust,hobokori,hobokori,h o b o k o r i,,ladefoged1997phonetic,,,,,DUST,1237,1237
Jarawara-180_fog-1,,Jarawara,180_fog,hote,hote,h o t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FOG,1259,1259
Paumari-180_fog-1,,Paumari,180_fog,maro,maro,m a r o,,dixon2004proto;chapman1998dicionario,,,,,FOG,798,756
Paumari-180_fog-2,,Paumari,180_fog,magimagi,magimagi,m a g i + m a g i,,dixon2004proto;chapman1998dicionario,,,,,FOG FOG,799,757 757
Deni-180_fog-1,,Deni,180_fog,aʃivani,aʃivani,a ʃ i v a n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SMOKE,800,740
Banawa-180_fog-1,,Banawa,180_fog,jama asawi,jama asawi,j a m a + a s a w i,,ladefoged1997phonetic,,,,,TIME ?,1367,1325 1123
Jarawara-192_full-1,,Jarawara,192_full,moo,moo,m oː,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FULL,1264,1264
Sorowaha-192_full-1,,Sorowaha,192_full,harunaru / habuku,habuku,h a b u k u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FULL,801,758
Sorowaha-192_full-2,,Sorowaha,192_full,harunaru / habuku,harunaru,h a r u n a r u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FULL,802,759
